,user_id,user_key,created_at,created_str,retweet_count,retweeted,favorite_count,text,tweet_id,source,hashtags,expanded_urls,posted,mentions,retweeted_status_id,in_reply_to_status_id
357,2584152521.0,queenofthewo,1482159581000.0,2016-12-19 14:59:41,,,,RT @ayisi_yaw: #ThingsYouCantIgnore hankering for chocolate,8.108621719199744e+17,,"[""ThingsYouCantIgnore""]",[],POSTED,[],,
358,4224912857.0,realten_gop,1470258369000.0,2016-08-03 21:06:09,0.0,False,0.0,RT @ThePatriot143: BREAKING @CBSNews @MSNBC @CNN @ABC are all reporting that Donald Trump said nasty mean things about them...,7.609448693134213e+17,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,"[""abc"",""cnn"",""msnbc"",""cbsnews"",""thepatriot143""]",7.609445838407885e+17,
359,2532611755.0,kathiemrr,1484391704000.0,2017-01-14 11:01:44,,,,#WhatIWouldTellA15YearOldMe your new entrant and year 5 teacher still remember you,8.20224374192173e+17,,"[""WhatIWouldTellA15YearOldMe""]",[],POSTED,[],,
360,2590038478.0,patriotraphael,1455787022000.0,2016-02-18 09:17:02,,,,RT @seanhannity: .@JedediahBila: @realDonaldTrump “has been able to convince a large segment of the population that he’s a reliable conserv…,7.002476439859855e+17,,[],[],POSTED,[],,
361,4272870988.0,pamela_moore13,1476734219000.0,2016-10-17 19:56:59,644.0,False,628.0,"Miss USA 2009 defends Trump: ""this is such a smear campaign against Mr Trump"" 
#WomenForTrump
Trump TV https://t.co/S8Wq2m6ft7",7.881065548095283e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""WomenForTrump""]",[],POSTED,[],,
362,2532611755.0,kathiemrr,1487175024000.0,2017-02-15 16:10:24,,,,"RT @8Flibble: #HowToLoseYourJob
Get drunk and forget where you put it.",8.318984628789125e+17,,[],[],POSTED,[],8.318958149769871e+17,
363,2533221819.0,lazykstafford,1484964693000.0,2017-01-21 02:11:33,,,,RT @WLTaskForce: Almost Every Word Of John McCain's Response To Chelsea Manning's Sentence Commutation Is Flat Out Wrong https://t.co/WDVSe…,8.226276639237775e+17,,[],[],POSTED,[],,
364,1649487510.0,hiimkhloe,1478281399000.0,2016-11-04 17:43:19,,,,"RT @Tuniekc: 2 Former Christie allies convicted in N.J. 'Bridgegate' trial; the other turned STAR witness!! Uh-Oh!!
https://t.co/4qjBQRET2R…",7.945958956605112e+17,,[],[],POSTED,[],,
365,2882013788.0,giselleevns,1482938103000.0,2016-12-28 15:15:03,,,,RT @kindofcatholic: Dying with the stars #2016In4Words,8.141275293720412e+17,,"[""2016In4Words""]",[],POSTED,[],,
366,1621376306.0,bigseanbeast,1469198337000.0,2016-07-22 14:38:57,0.0,False,0.0,"RT @rochelleriley: MI court strikes down GOP-led, racially motivated voting ban, keeps House Speaker from telling voters what they want
htt…",7.564987753722143e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://on.freep.com/29Ql5al""]",POSTED,"[""rochelleriley""]",7.564935755762278e+17,
367,1658420976.0,baobaeham,1491172045000.0,2017-04-02 22:27:25,,,,RT @IMGl0bal: The latest IMG SHΘUT! https://t.co/zA9sH6fpe3 Thanks to @Museontheloose @holy_fire #resist #subscribe,8.486631866813399e+17,,"[""resist""]",[],POSTED,[],,
368,1676377446.0,chadsloyer,1478062626000.0,2016-11-02 04:57:06,0.0,False,0.0,"RT @kharyp: 28% of GOP early voters in Florida voted for #HillaryClinton &amp; she has an 8 point lead in early voting!
#ImWithHer… ",7.936782991299789e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""HillaryClinton"",""imwithher""]","["""",""""]",POSTED,"[""kharyp""]",7.936363782696428e+17,
369,2484642526.0,warfareww,1474284932000.0,2016-09-19 11:35:32,15.0,False,14.0,The #US Air Force once again delays plans to retire the A-10 Thunderbolt II https://t.co/B4BrWbnh4d,7.778334996047053e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""US""]",[],POSTED,[],,
370,2589353987.0,cassieweltch,1485344788000.0,2017-01-25 11:46:28,,,,"Dude, Where's My Trailer?!  #RedneckAMovie @midnight",8.242218980620452e+17,,"[""RedneckAMovie""]",[],POSTED,[],,
371,1679279490.0,ameliebaldwin,1478445559000.0,2016-11-06 15:19:19,0.0,False,0.0,"RT @xavvypls: Z3pp3in: RT DrJillStein: If Saudi Arabia funded 9/11 and ISIS too, why does Obama protect them, Clinton arm them, … https://t…",7.952844348241306e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""xavvypls""]",7.952756252296806e+17,
372,1684524144.0,datwisenigga,1499504381000.0,2017-07-08 08:59:41,,,,RT @RestlessNews: @TheDweck @co_rapunzel4 @cherokeesher2 #FBI #Veterans Putin's thoughts AFTER Treasonous Trump/Russian Putin SECRET Meetin…,8.836115355365253e+17,,"[""FBI""]",[],POSTED,[],,
373,2532611755.0,kathiemrr,1491996438000.0,2017-04-12 11:27:18,,,,#OffendEveryoneIn4Words Arsene Wenger should die,8.521209398820618e+17,,"[""OffendEveryoneIn4Words""]",[],POSTED,[],,
374,2589353987.0,cassieweltch,1426669590000.0,2015-03-18 09:06:30,,,,"I'm easy to feel, but not to fall. I'm easy to love, but not to let go. I'm easy to forgive, but not to forget.",5.781202806875546e+17,,[],[],POSTED,[],,
375,1649967228.0,_nickluna_,1476840813000.0,2016-10-19 01:33:33,0.0,False,0.0,RT @AC360: Dem operative 'stepping back' after video suggests group incited violence at Trump rallies https://t.co/dfFKWtRVAV https://t.co/…,7.88553639887532e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://cnn.it/2esg7Dw""]",POSTED,"[""ac360""]",7.88535378034688e+17,
376,1694026190.0,jacquelinisbest,1473700954000.0,2016-09-12 17:22:34,0.0,False,0.0,"RT @DavidCayJ: Trump as sold to voters has zip to do with his actual record, which he wants to hide. MSM is sure helping him there https://…",7.753841171019162e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/sfcjl/status/773934009285914625""]",POSTED,"[""davidcayj""]",7.739345810284462e+17,
377,2590038478.0,patriotraphael,1485750209000.0,2017-01-30 04:23:29,,,,RT @kimmie0518: https://t.co/PV4Qv8oceR,8.259223583346524e+17,,[],[],POSTED,[],,
378,2882013788.0,giselleevns,1477491816000.0,2016-10-26 14:23:36,,,,"RT @rikroku: #IDontNeedACostumeBecause I'm scary enough now. I know, I just ran from the mirror.",7.912841461318287e+17,,"[""IDontNeedACostumeBecause""]",[],POSTED,[],,
379,,anthonywoodboy,1434011614000.0,2015-06-11 08:33:34,,,,RT @AndyHashtagger: Pinky bong &amp; Drain #WeedCartoons http://t.co/GqwXqSJml8,6.089149595279114e+17,,"[""WeedCartoons""]",[],POSTED,[],,
380,1671234620.0,hyddrox,1490560584000.0,2017-03-26 20:36:24,,,,RT @tlamb775: The face of the #maga crowd   The face of Making Russia great again - @PutinRF_Eng's Russia is a terrorist state @seanhannity…,8.460985324403958e+17,,"[""maga""]",[],POSTED,[],,
381,1690487623.0,michellearry,1486268656000.0,2017-02-05 04:24:16,,,,"RT @FoxNews: .@DineshDSouza: ""You're beginning to see this... almost terrorist element on campus."" https://t.co/nLiB2P9Gq7 https://t.co/6Dd…",8.280968831973458e+17,,[],[],POSTED,[],,
382,1658420976.0,baobaeham,1492215729000.0,2017-04-15 00:22:09,,,,RT @glncv: Never stop re-tweeting #MigrationIsBeautiful  https://t.co/DL5emixBU1,8.530407128872591e+17,,"[""MigrationIsBeautiful""]",[],POSTED,[],,
383,7.503675336607744e+17,sternandreas404,1499612449000.0,2017-07-09 15:00:49,,,,RT @UlrichMendgen: Hamburg holt sich seine Schanze zurück #g20 #nog20 https://t.co/a908SWiWOO,8.840648038321766e+17,,"[""G20""]",[],POSTED,[],,
384,3438999494.0,worldofhashtags,1475073053000.0,2016-09-28 14:30:53,0.0,False,0.0,RT @travisj0331: #IHaveARightToKnow why @HillaryClinton  deleted those emails.,7.811391187890995e+17,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""IHaveARightToKnow"",""IHaveARightToKnow""]",[],POSTED,"[""travisj0331"",""hillaryclinton""]",7.811387214249943e+17,
385,1727482238.0,melvinsroberts,1472658811000.0,2016-08-31 15:53:31,,,,#igetdepressedwhen I see this in my kitchen,7.710130551320207e+17,,"[""IGetDepressedWhen""]",[],POSTED,[],,
386,1710804738.0,cookncooks,1477760832000.0,2016-10-29 17:07:12,,,,RT @HighlandsGOP: Letter: Comey Explains Why He's Reopened The FBI Investigation Into Hillary's Email Server https://t.co/0v40hFVpJn,7.924124832438723e+17,,[],[],POSTED,[],,
387,2620869737.0,puredavie,1476894310000.0,2016-10-19 16:25:10,,,,RT @Jasper_Fly: John Carpenter Halloween or Rob Zombie Halloween #RejectedDebateTopics,7.887780260665139e+17,,"[""RejectedDebateTopics""]",[],POSTED,[],7.887577455246705e+17,
388,1617939218.0,paulinett,1488997892000.0,2017-03-08 18:31:32,,,,"RT @blicqer: I want to have a business where my kids, kids, kids will still have something going on long after I'm gone.
Chingy
#quote
#bla…",8.395441273982484e+17,,[],[],POSTED,[],,
389,2531159968.0,traceyhappymom,1475573022000.0,2016-10-04 09:23:42,,,,Service with a smile  #UnlikelyThingsHeardAtWalmart,7.832361406189732e+17,,"[""UnlikelyThingsHeardAtWalmart""]",[],POSTED,[],,
390,4508630900.0,thefoundingson,1482408950000.0,2016-12-22 12:15:50,,,,"RT @TheFoundingSon: Merkel is in charge for #BerlinAttack
Stop importing terror! https://t.co/vtoQbThEoh",8.119081009575526e+17,,[],[],POSTED,[],,
391,1617939218.0,paulinett,1486604547000.0,2017-02-09 01:42:27,,,,"RT @CharlesMBlow: PSA: If you're ""tired of hearing about racism,"" just imagine how tired its subjects are of experiencing it ... then work…",8.295057114953155e+17,,[],[],POSTED,[],,
392,3990577513.0,tpartynews,1463623655000.0,2016-05-19 02:07:35,,,,I don't want Bill to be the first lady! Don't let Clinton's family happen to America! #NeverHillary #Trump2016 https://t.co/UgPhXvrndf,7.331168623058493e+17,,"[""NeverHillary""]",[],POSTED,[],,
393,2532611755.0,kathiemrr,1480324731000.0,2016-11-28 09:18:51,,,,RT @tom_lewisville: #MentalIllnessIcebreakers I would love to take you back to my place and maul you like a bear. Hell I'll even dress up a…,8.031662533471273e+17,,"[""MentalIllnessIcebreakers""]",[],POSTED,[],,
394,2533653547.0,evagreen69,1451829551000.0,2016-01-03 13:59:11,,,,RT @LibertyBundle: RT : These Camel Toes Are Better Than The Ones You Have Seen B... https://t.co/iUs3KLzpJt Freedom768: These Camel… https…,6.83648804579496e+17,,[],[],POSTED,[],,
395,1715424829.0,kenzdonovan,1478764327000.0,2016-11-10 07:52:07,0.0,False,0.0,RT @sulimran: Hillary Clinton lost the day she was chosen over Bernie Sanders. So before criticising a voters choice Democrats should 1st q…,7.966214423895777e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""sulimran""]",7.962455226170778e+17,
396,1671234620.0,hyddrox,1479208460000.0,2016-11-15 11:14:20,0.0,False,0.0,"RT @jimmylemons: trump will support local police &amp; they will support him,,,sanctuary cities will come to their senses or no federal $$$$,,f…",7.98484271228928e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""jimmylemons""]",7.98479185190658e+17,
397,2540882036.0,heyits_toby,1486737508000.0,2017-02-10 14:38:28,,,,RT @WorldTruthTV: Trump Vows To ‘End Cancer’ By Deregulating ‘Hidden Drugs’ | World https://t.co/telXZBWPRi https://t.co/7ogq8TFGgF,8.300633899174748e+17,,[],[],POSTED,[],,
398,1868496344.0,brianaregland,1481921355000.0,2016-12-16 20:49:15,,,,"RT @KevinAllred: so now the FBI, CIA, &amp; NSA all agree that Russia hacked our election to ELECT TRUMP. and we're just supposed to accept tho…",8.09862977780351e+17,,[],[],POSTED,[],,
399,1655194147.0,melanymelanin,1478899240000.0,2016-11-11 21:20:40,0.0,False,0.0,"RT @ZaibatsuNews: Hillary Clinton Calls  Trump ""Our President"" While Conceding With Class And Dignity https://t.co/Hscrd3oW9J #ImWithHer ht…",7.971873083993252e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""imwithher"",""imwithher""]","[""http://bit.ly/2fDXFa7"",""""]",POSTED,"[""zaibatsunews""]",7.971856083721912e+17,
400,1710804738.0,cookncooks,1484558178000.0,2017-01-16 09:16:18,,,,RT @GreatAchin: Trump's Effort To End Era Where US Is 'Hacked By Everybody' - https://t.co/Xntygg7HKj https://t.co/quJbXP2UF1 #Hacked #Hack…,8.209226155273093e+17,,"[""hacked""]",[],POSTED,[],,
401,2533221819.0,lazykstafford,1423670872000.0,2015-02-11 16:07:52,,,,try to substitute sweets with vegetables lol https://t.co/N0R7IuN6zK,5.655427439180104e+17,,[],[],POSTED,[],,
402,3990577513.0,tpartynews,1474400079000.0,2016-09-20 19:34:39,0.0,False,0.0,"RT @TEN_GOP: HUGE lines today at Trump rally in High Point, NC..

Keep RTing b/c the Media will never report on this!

#TrumpACandy https:/…",7.783164613162107e+17,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""TrumpACandy""]",[],POSTED,"[""ten_gop""]",7.783150944679649e+17,
403,2584152521.0,queenofthewo,1485358909000.0,2017-01-25 15:41:49,,,,RT @LeafyHoboSock: #ItsRiskyTo make Mexico pay for that wall,8.24281126361514e+17,,"[""ItsRiskyTo""]",[],POSTED,[],,
404,1661246144.0,kateritterrrr,1477785307000.0,2016-10-29 23:55:07,0.0,False,0.0,"RT @bfraser747: 💥💥 #Abortion

If this doesn't scream VOTE #TRUMP I don't know what does. There are possibly 3-4 SCOTUS positions at… ",7.925151362086666e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Trump"",""Abortion""]","["""",""""]",POSTED,"[""bfraser747""]",7.924936068503388e+17,
405,1658202894.0,laurabaeley,1439483282000.0,2015-08-13 16:28:02,,,,#TrumpBecause Obama’s #ImmigrationAction sucks 👂💩👂,6.318648005956772e+17,,"[""TrumpBecause""]",[],POSTED,[],,
406,1671234620.0,hyddrox,1488021058000.0,2017-02-25 11:10:58,,,,"RT @americanpro1: @USFreedomArmy @StopStopHillary ...kerry,  you inveterate lying yacht tax cheat/ scumbag,  your head sculpture is ready f…",8.354469874912788e+17,,[],[],POSTED,[],,
407,2928870434.0,newspeakdaily,1470048821000.0,2016-08-01 10:53:41,0.0,False,0.0,"Trump’s Attacks on Khan Family Roil Campaign, But May Not Alter Race  #politics",7.600659618230477e+17,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]",[],POSTED,[],,
408,2882013788.0,giselleevns,1476712106000.0,2016-10-17 13:48:26,,,,RT @DavidTheNative: Linda listen to me linda.  #MakeMeHateYouInOnePhrase,7.880138057794806e+17,,"[""MakeMeHateYouInOnePhrase""]",[],POSTED,[],,
409,1659549972.0,malloryjared,1478383698000.0,2016-11-05 22:08:18,,,,"RT @morganheritage: Launch with Kids in Malawi (Strictly Roots Africa Tour)
like, comment, share!... https://t.co/e1EBSPQMwt",7.950249692437053e+17,,[],[],POSTED,[],,
410,2943515140.0,screamymonkey,1430608876000.0,2015-05-02 23:21:16,,,,Iowa governor declares state of emergency due to bird flu outbreak http://t.co/4ImnrTXGU3,,,[],[],POSTED,[],,
411,4332740714.0,usa_gunslinger,1467573882000.0,2016-07-03 19:24:42,1154.0,False,810.0,11-year-old girl escapes arranged marriage… Guess her mother's religious beliefs. https://t.co/1MrUIewHfc,7.496853181445202e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
412,1679279490.0,ameliebaldwin,1478584759000.0,2016-11-08 05:59:19,0.0,False,0.0,"RT @PascoRevolution: OurRevolution2: RT JeanetteJing: Clinton destroyed evidence under Congressional subpoena, lied about it
jaketapper… ht…",7.958682820457964e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""pascorevolution""]",7.958654760941855e+17,
413,1658202894.0,laurabaeley,1485075221000.0,2017-01-22 08:53:41,,,,RT @FPRNRadio: By Kyle Rearden The following is my transcription of the late LaVoy Finicum's last moments on January 26th of... https://t.c…,8.230912532691968e+17,,[],[],POSTED,[],,
414,1859674386.0,drmichaelgarcia,1479283233000.0,2016-11-16 08:00:33,0.0,False,0.0,RT @NaYaKnoMi: nothing is going to be done about it bcuz nothing in the universe is more important to a patriarchal white supremac… ,7.987978930752758e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""""]",POSTED,"[""nayaknomi""]",7.98793647734952e+17,
415,1655194147.0,melanymelanin,1483687823000.0,2017-01-06 07:30:23,,,,"RT @khanknee: One day, my words will make some sense. Just a teeny bit. That is enough for those who are waking. For those ahead of me. . .…",8.17272085332525e+17,,[],[],POSTED,[],,
416,1649144358.0,westernwindwes,1451830224000.0,2016-01-03 14:10:24,,,,RT @LibertyBundle: RT : In Houston on Xmas he lit his own mosque on fire. TV blamed Trump / hateful whites. A Muslim did it? Oh. Buri… http…,6.836516301605806e+17,,[],[],POSTED,[],,
417,1646999972.0,hollandpatrickk,1483977225000.0,2017-01-09 15:53:45,,,,RT @vexmark: and scene https://t.co/CrVD5B2ceE,8.184859237888492e+17,,[],[],POSTED,[],,
418,2882013788.0,giselleevns,1485360928000.0,2017-01-25 16:15:28,,,,RT @LynsRodriguez: #ItsRiskyTo drink,8.242895952611287e+17,,"[""ItsRiskyTo""]",[],POSTED,[],,
419,1657694515.0,daileyjadon,1498215537000.0,2017-06-23 10:58:57,,,,Roller Boogie Board @midnight #SummerAMovie,8.782057342189404e+17,,"[""SummerAMovie""]",[],POSTED,[],,
420,4289431230.0,redlanews,1470536260000.0,2016-08-07 02:17:40,57.0,False,44.0,Hillary Clinton will surely start new war somewhere. If you had enough of Americans dying stop her! #ImWithHer https://t.co/ejPHQygMJ2,7.621104291748864e+17,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""imwithher""]",[],POSTED,[],,
421,2540882036.0,heyits_toby,1423496562000.0,2015-02-09 15:42:42,,,,Nothing of me is original. I am the combined effort of everyone I've ever known.  – Chuck Palahniuk,5.648116376562688e+17,,[],[],POSTED,[],,
422,1671234620.0,hyddrox,1474222769000.0,2016-09-18 18:19:29,0.0,False,0.0,RT @maryannemercog: Dems saying we want terror attacks so that Trump will win. No. Not quite. We want Trump to win so there are no terror a…,7.77572769059967e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""ChelseaNYC""]",[],POSTED,"[""maryannemercog""]",7.775680398186537e+17,
423,2671070290.0,patriotblake,1491106566000.0,2017-04-02 04:16:06,,,,"RT @PtdArcole: ""Si l'état est laïc, la France est chrétienne...""
Charles de Gaulle https://t.co/Mz3K1U4X0m",8.483885465368453e+17,,[],[],POSTED,[],,
424,7.503459240613683e+17,peterkistner,1469110085000.0,2016-07-21 14:08:05,,,,Sie ist nicht gleichgültig! #Merkelmussbleiben #girlstalkselfies,7.561286182716662e+17,,"[""MerkelMussBleiben""]",[],POSTED,[],,
425,1657753759.0,johnbranchh,1431902815000.0,2015-05-17 22:46:55,,,,RT @PhillyOnAirNow: Russian rocket carrying Mexican satellite fails after launch  #money,6.00070016692695e+17,,"[""money""]",[],POSTED,[],,
426,1679279490.0,ameliebaldwin,1483834597000.0,2017-01-08 00:16:37,,,,RT @jd_Constitution: @realDonaldTrump https://t.co/2blKH5jpUf,8.178876972221153e+17,,[],[],POSTED,[],,
427,1679279490.0,ameliebaldwin,1478218824000.0,2016-11-04 00:20:24,0.0,False,0.0,RT @joepalojoe: Politico Reporter Gets Caught AGAIN Sending A Story To A Clinton Staffer For Approval https://t.co/ihs0FGIih1 via @dailycal…,7.9433343763311e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://ln.is/dailycaller.com/2016/V6391""]",POSTED,"[""joepalojoe""]",7.943266257143112e+17,
428,,logan_whatsup,1424534490000.0,2015-02-21 16:01:30,,,,What’s better than a curved #television? https://t.co/sIHqFvNC8c,5.691650202583818e+17,,"[""television""]",[],POSTED,[],,
429,1768259989.0,mrclydepratt,1501769253000.0,2017-08-03 14:07:33,,,,"RT @hollyhoodbaybay: I Mean it is #Thursday‼️‼️‼️
ALL ROADS LEAD 2 #TruthNightclubDallas.
The #YoungCityTurnUp 
9100… https://t.co/C1Ic54eW…",8.931110981482414e+17,,[],[],POSTED,[],,
430,1727482238.0,melvinsroberts,1501671054000.0,2017-08-02 10:50:54,,,,Thomas Jefferson and Jerry the Mouse HAHAHAHAHAHA @midnight  #AddCartoonsToHistory,8.92699220624511e+17,,"[""AddCartoonsToHistory""]",[],POSTED,[],,
431,,_billy_moyer_,1420985218000.0,2015-01-11 14:06:58,,,,"I wanted to learn a few foreign languages, and therefore I had to go abroad.–Ella Maillart",5.542782956056412e+17,,[],[],POSTED,[],,
432,1679279490.0,ameliebaldwin,1485944666000.0,2017-02-01 10:24:26,,,,RT @CedricButterfi2: Bruvs perhaps gas has got to yours brains . I . Wanting mass murders of people's is not kinds. Especially afters holoc…,8.26737970128511e+17,,[],[],POSTED,[],,
433,1649144358.0,westernwindwes,1450785271000.0,2015-12-22 11:54:31,,,,RT @rianru: МИД: Китай выступил против применения санкций в украинском вопросе https://t.co/2wZSVmMf0X https://t.co/R9TcRo8TPe,6.792687784635269e+17,,[],[],POSTED,[],,
434,7.892661254859981e+17,worldnewspoli,1478645919000.0,2016-11-08 22:58:39,0.0,False,0.0,Clinton's press corps on historic campaign https://t.co/y5FVOWBR1p https://t.co/ZDI9gScDBE,7.961248053007933e+17,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",[],"[""http://sh.st/89cuE""]",POSTED,[],,
435,1662779209.0,rh0lbr00k,1474274465000.0,2016-09-19 08:41:05,0.0,False,0.0,RT @FLNativeDeb: Can we have him Arrested/Sent 2 GITMO Now? He's Endangered The Whole Country W/Premeditation-There has 2 b something https…,7.77789599376638e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/IngrahamAngle/status/775812286468546561""]",POSTED,"[""flnativedeb""]",7.777836854205563e+17,
436,1868496344.0,brianaregland,1484568676000.0,2017-01-16 12:11:16,,,,"RT @wilfredchan: Rep. Marcia Fudge (Ohio): ""I will not be attending #Inauguration. I will be at home in Cleveland. #IStandWithJohnLewis"" @R…",8.209666481359749e+17,,"[""Inauguration""]",[],POSTED,[],,
437,1660771422.0,garrettsimpson_,1482135812000.0,2016-12-19 08:23:32,,,,"RT @CtrlSec: Targeted #ISIS accounts
https://t.co/XDQgZeDtSl
https://t.co/unxGYOqehV
https://t.co/Ob7VnzEvwb
#targets #iceisis #opiceisis",8.107624765770301e+17,,[],[],POSTED,[],,
438,3084360275.0,mil0blake,1429696182000.0,2015-04-22 09:49:42,,,,Wish you were…beer!,5.908147264410214e+17,,[],[],POSTED,[],,
439,1676481360.0,emileewaren,1458673648000.0,2016-03-22 19:07:28,,,,#IslamKills Ich kann es nicht fassen. All mein Mitgefühl,7.123550302428938e+17,,"[""IslamKills""]",[],POSTED,[],,
440,1659549972.0,malloryjared,1478165540000.0,2016-11-03 09:32:20,,,,RT @yaboymiko: Have a hit on your hands? You won't want to miss this contest!!! #SongContest #PushPowerHits https://t.co/IgZUxM23pk https:/…,7.941099513377546e+17,,"[""SongContest""]",[],POSTED,[],,
441,1629828379.0,cassishere,1475236802000.0,2016-09-30 12:00:02,0.0,False,0.0,RT @SteveDeaceShow: This https://t.co/zrsCiIcDBr,7.818259326338703e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/NoahCRothman/status/781657544859279360""]",POSTED,"[""stevedeaceshow""]",7.816597043847127e+17,
442,2587100717.0,judelambertusa,1485041753000.0,2017-01-21 23:35:53,,,,"RT @Reductress: Woman Asks Friends to Play an Inauguration Drinking Game As If Any of This Is Fun:
https://t.co/52OV0DiyzO https://t.co/Ryw…",8.229508756478403e+17,,[],[],POSTED,[],,
443,2743327187.0,washingtonline,1475210864000.0,2016-09-30 04:47:44,4.0,False,2.0,"Trump, stirring surprise, praises Angela Merkel as a ‘great world leader’ despite earlier attacks https://t.co/Ua0jrBRn7g #politics",7.817171408102359e+17,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2dr924c""]",POSTED,[],,
444,,evewebster373,1432941157000.0,2015-05-29 23:12:37,,,,RT @joshuawoodz: It's frustrating how republicans are their own worst enemy. #Hastert,6.044251370357105e+17,,"[""Hastert""]",[],POSTED,[],,
445,1623180199.0,jeffreykahunas,1459760511000.0,2016-04-04 09:01:51,,,,"RT @SooperMexican: On behalf of those who defended Sarah Palin to you who told us she was crazy, I apologize. #PorMiCulpa https://t.co/N18B…",7.169136629302108e+17,,"[""PorMiCulpa""]",[],POSTED,[],,
446,2533001646.0,jasper_fly,1477924929000.0,2016-10-31 14:42:09,,,,"RT @TracyLynneCrawf: #ThingsThatDisturbMe Coworkers who talk about their party right in front of you, then don't invite you. Rude.",7.931007535482839e+17,,"[""ThingsThatDisturbMe""]",[],POSTED,[],,
447,4224729994.0,ten_gop,1477429184000.0,2016-10-25 20:59:44,22.0,False,21.0,"Watch: black Trump supporter explains why she is voting for Donald Trump!

Blacks for Trump 
#TrumpAHorrorMovie https://t.co/BWxNqYXJv6",7.910214475735409e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""TrumpAHorrorMovie""]",[],POSTED,[],,
448,2620869737.0,puredavie,1481012125000.0,2016-12-06 08:15:25,,,,RT @Gamiliell: skid marks on my brave heart  #AddASongRuinAMovie,8.060493937407468e+17,,"[""AddASongRuinAMovie""]",[],POSTED,[],,
449,1720981580.0,hunteroddddom,1476965364000.0,2016-10-20 12:09:24,0.0,False,0.0,RT @keithboykin: Trump is like a coach of a badly losing Little League team announcing in the 8th inning that he won't accept the final sco…,7.890760462095729e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""keithboykin""]",7.890702617106186e+17,
450,1655194147.0,melanymelanin,1479461904000.0,2016-11-18 09:38:24,0.0,False,0.0,RT @blicqer: ▶ 'THE O'REILLY FACTOR' Conway: Russia big factor in relationship with Trump https://t.co/Vm7JhCq8Ez @FoxNews https://t.co/OeE…,7.99547296128045e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://dlvr.it/MhQBCV"",""http://dlvr.it/MhQBCV""]",POSTED,"[""blicqer"",""foxnews""]",7.995452620710216e+17,
451,1679279490.0,ameliebaldwin,1474113790000.0,2016-09-17 12:03:10,0.0,False,0.0,"RT @foxnewsradio: Donald Trump reaches out to anti-abortion voters
https://t.co/vQxYMegPzb",7.771156779665531e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://foxrad.io/5mincast""]",POSTED,"[""foxnewsradio""]",7.771034616242545e+17,
452,1658420976.0,baobaeham,1501221809000.0,2017-07-28 06:03:29,,,,"RT @OKKinderhookRG: ""I'm a perfectionist. Sometimes I have to remind myself that it's OK if there are flaws here &amp; there"" https://t.co/fbPk…",8.90814952776364e+17,,[],[],POSTED,[],,
